Date,Open,High,Low,Close,Adj Close,Volume,Daily Rt,volatility 1,momentum 1,volatility 3,momentum 3
2014-03-07,39.57,39.59,38.599998,38.830002,34.695072,13821500,-0.1314735958,0.06558188867,1.720001,,
2014-03-10,38.82,38.950001,38.650002,38.860001,34.721886,8670300,-0.1115653691,0.0615757735,2.369999,,
2014-03-11,39,39.02,38.619999,38.900002,34.757626,12841500,-0.115162645,0.05743348929,1.800004,,
2014-03-12,38.82,38.82,38.279999,38.52,34.418091,13226200,-0.1203532504,0.05678827466,1.549999,,
2014-03-13,38.619999,38.66,37.52,37.650002,33.640732,15361200,-0.1380326564,0.06231855185,0.25,,
2014-03-14,37.689999,38,37.5,37.599998,33.59605,14308300,-0.1149862802,0.06211407768,0.699996,,
2014-03-17,37.799999,38.48,37.799999,38.220001,34.150032,14981300,-0.1015455531,0.06297431725,2.380001,,
2014-03-18,38.369999,38.939999,38.16,38.84,34.704014,29707200,-0.1004205207,0.05278888482,2.880001,,
2014-03-19,37.799999,38.959999,37.400002,38.549999,34.444901,45154900,-0.09294810128,0.05530907316,2.599998,,
2014-03-20,38.5,38.689999,38.009998,38.369999,34.284065,18960200,-0.1159775723,0.05466274154,1.649998,,
2014-03-21,38.700001,38.849998,37.5,37.5,33.506706,33897900,-0.144094028,0.06194253977,0.310001,,
2014-03-24,37.490002,38.34,37.380001,38.18,34.114288,22539000,-0.09435798463,0.06403273625,0.880001,,
2014-03-25,38.130001,38.5,38.099998,38.400002,34.310871,19750600,-0.1055391574,0.0643550705,0.560002,,
2014-03-26,38.400002,39.459999,38.360001,39.080002,34.918457,31357500,-0.09504196839,0.06603242209,1.010002,,
2014-03-27,38.990002,39.560001,38.799999,39.240002,35.06142,26283600,-0.1062038736,0.06596720801,0.820004,,
2014-03-28,39.52,39.860001,39.189999,39.57,35.356274,18405100,-0.111331014,0.06431514298,1.59,,
2014-03-31,39.75,41.43,39.630001,40.91,36.553589,48340300,-0.08383046547,0.06937456599,2.939999,,
2014-04-01,41.040001,42,40.959999,41.490002,37.071827,35431800,-0.1016899241,0.06981586584,3.620003,,
2014-04-02,41.369999,41.619999,40.849998,41.130001,36.750149,22754900,-0.1184136762,0.07027477375,2.860001,,
2014-04-03,41.040001,41.139999,40.34,40.369999,36.071079,22497000,-0.1290558167,0.07194749397,2.270001,,
2014-04-04,40.599998,40.73,39.66,39.98,35.829117,23836200,-0.1250071305,0.07287975278,1.840001,,
2014-04-07,39.799999,39.919998,39.040001,39.470001,35.37207,27311900,-0.1179443615,0.07313557554,1.220001,,
2014-04-08,39.439999,40.349998,39.360001,40.240002,36.062122,22197600,-0.08953744197,0.07643855806,1.740002,,
2014-04-09,40.470001,40.919998,40.18,40.880001,36.635685,20314000,-0.09953821819,0.07732687699,1.93,,
2014-04-10,40.889999,41.049999,39.48,39.790001,35.658836,26397800,-0.1368885396,0.08083852911,0.68,,
2014-04-11,39.509998,39.880001,38.970001,38.98,34.932941,18655800,-0.1231235016,0.08149302223,0.470002,,
2014-04-14,39.080002,39.75,39.080002,39.57,35.461681,16022000,-0.0971581733,0.08270278726,0.16,,
2014-04-15,39.700001,39.98,39.240002,39.73,35.605064,14553400,-0.1088633379,0.08252145609,0.23,,
2014-04-16,39.939999,40.150002,39.509998,40.130001,35.963551,13614800,-0.1048723496,0.08281208639,0.670002,,
2014-04-17,39.959999,40.18,39.389999,40.080002,35.918743,14644100,-0.1066196804,0.08269538454,1.25,,
2014-04-21,40.240002,40.439999,40.060001,40.240002,36.062122,8593600,-0.1096185131,0.08004908751,1.380001,,
2014-04-22,40.27,40.619999,40.139999,40.459999,36.259281,10396100,-0.1049113987,0.08024731435,1.559997,,
2014-04-23,40.279999,40.34,39.75,39.790001,35.658836,10048500,-0.1218580727,0.08093171517,1.270001,,
2014-04-24,39.759998,39.860001,39.02,39.75,35.623001,13966400,-0.1098698068,0.08030923092,2.099998,,
2014-04-25,39.810001,39.810001,39.23,39.450001,35.354141,11647800,-0.1187026338,0.0755941674,1.850003,,
2014-04-28,39.75,40.279999,39.650002,40.130001,35.963551,20141200,-0.1001038878,0.07597443286,1.91,,
2014-04-29,40.25,40.610001,40.07,40.110001,35.945633,14996300,-0.1131024013,0.07565312756,1.270001,,
2014-04-30,40.09,40.93,40.02,40.880001,36.635685,16480900,-0.09010416125,0.07761940636,2.330002,,
2014-05-01,40.720001,41.189999,40.639999,40.970001,36.716331,13945500,-0.1034977543,0.07603364957,2.600002,,
2014-05-02,41.16,41.209999,40.810001,40.810001,36.572948,10710100,-0.1181580695,0.0762549274,3.310001,,
2014-05-05,41.130001,41.259998,40.77,41.209999,36.931416,13722700,-0.1076752356,0.0674140158,3.029999,,
2014-05-06,41,41.290001,40.970001,41.009998,36.752174,12647500,-0.1093746863,0.06582733745,2.609996,,
2014-05-07,41.150002,41.279999,40.490002,41.060001,36.796986,12570400,-0.1118080361,0.06579264479,1.979999,,
2014-05-08,41.09,41.259998,40.549999,40.869999,36.626713,10212900,-0.1149869453,0.06438260086,1.629997,,
2014-05-09,40.799999,41.259998,40.540001,41.040001,36.779076,10262400,-0.1037529604,0.06457039724,1.470001,,
2014-05-12,41.220001,42.139999,41.189999,41.950001,37.594582,18751400,-0.09206365545,0.06690350134,1.040001,,
2014-05-13,42.02,42.09,41.639999,41.889999,37.540817,10319200,-0.112716901,0.06166037182,0.399997,,
2014-05-14,41.98,42.02,41.709999,41.880001,37.531864,14015200,-0.1120030355,0.06107636349,0.75,,
2014-05-15,41.84,42.169998,41.639999,41.93,37.576653,19267000,-0.1074698931,0.06056513053,1.560001,,
2014-05-16,41.889999,41.970001,41.32,41.689999,37.361588,15497400,-0.1144039933,0.05749383748,1.709999,,
2014-05-19,41.48,42.200001,41.41,42.16,37.782791,11929700,-0.09335764895,0.05738816771,2.689999,,
2014-05-20,42.07,42.099998,41.450001,41.560001,37.245079,10580200,-0.1218150689,0.05817441185,1.319999,,
2014-05-21,41.669998,41.790001,41.48,41.68,37.352619,11151700,-0.1093783678,0.05473082386,0.799999,,
2014-05-22,41.599998,41.939999,41.509998,41.52,37.209229,12276200,-0.1115432973,0.05383416212,1.729999,0.1123638463,3.310001
2014-05-23,41.650002,42.23,41.490002,42.150002,37.773823,12044200,-0.09768506713,0.04718591542,3.170002,0.1127306096,3.740002
2014-05-27,42.259998,42.349998,41.73,41.91,37.558735,12680200,-0.1179349905,0.04576980653,2.34,0.1128898482,3.619999
2014-05-28,41.990002,42.189999,41.560001,41.57,37.25404,11308800,-0.119671147,0.04569806043,1.84,0.1131484689,3.360001
2014-05-29,41.790001,42.209999,41.610001,42.200001,37.818626,9629500,-0.0998553678,0.04659091041,2.07,0.1136935085,4.09
2014-05-30,42.080002,42.200001,41.849998,42.02,37.657326,13496500,-0.111045099,0.04648461729,1.939998,0.1129981483,4.04
2014-06-02,41.959999,42.02,41.610001,41.970001,37.612511,11284900,-0.1093800253,0.04643037947,1.729999,0.112960451,3.819999
2014-06-03,41.84,41.919998,41.580002,41.810001,37.46912,10968400,-0.1103356927,0.04644694478,1.350002,0.1129342255,4.7
2014-06-04,41.790001,41.790001,41.330002,41.700001,37.370544,8936300,-0.1117742999,0.04633619166,1.91,0.1104083036,5.209999
2014-06-05,41.849998,42.330002,41.740002,42.099998,37.729,10647800,-0.1036627196,0.04473115019,2.349998,0.108111102,5
2014-06-06,42.290001,42.630001,42.25,42.630001,38.203987,11447800,-0.1016107932,0.04524325557,3.18,0.1078745555,5.66
2014-06-09,42.650002,42.810001,42.41,42.700001,38.266712,10307400,-0.1084469409,0.0439475005,2.57,0.1075706201,5.299999
2014-06-10,42.57,42.880001,42.490002,42.66,38.230869,13457200,-0.1075065016,0.04319607632,2.549999,0.1075565211,5.759998
2014-06-11,42.450001,42.880001,42.360001,42.560001,38.141251,9622700,-0.1070305365,0.04290958873,1.68,0.1074183914,6.720001
2014-06-12,42.529999,42.619999,41.84,42,37.639389,11060900,-0.1221586039,0.04100936826,1.029999,0.101495182,6.040001
2014-06-13,42.049999,42.18,41.709999,42.139999,37.764847,10324600,-0.1074806663,0.04064126997,1.329998,0.1013559831,6.189998
2014-06-16,42,42.23,41.77,42.150002,37.773823,8150200,-0.1060532688,0.03967318252,0.940003,0.1010052246,5.430001
2014-06-17,42.189999,42.700001,41.98,42.32,37.92617,12792400,-0.1065418273,0.03972256447,1.310002,0.1001190397,5.130001
2014-06-18,42.380001,42.860001,42.299999,42.810001,38.365292,10307000,-0.09952337973,0.04077296238,1.75,0.1004956154,5.510002
2014-06-19,42.93,43.189999,42.43,42.509998,38.096451,27255800,-0.119449754,0.04212110647,1.639999,0.1009525638,4.669998
2014-06-20,40.259998,40.939999,39.93,40.82,36.581909,65103700,-0.09580454195,0.04349895755,-0.220001,0.1017395239,2.75
2014-06-23,40.93,41.330002,40.75,41.099998,36.83284,16956600,-0.105473452,0.04335699149,-0.850003,0.101739715,2.68
2014-06-24,40.990002,41.389999,40.66,40.759998,36.528137,16459200,-0.115245343,0.04059310479,-1.130001,0.1011011549,2.779998
2014-06-25,40.73,40.84,40.389999,40.459999,36.259281,13889400,-0.1162695455,0.04109299265,-1.420002,0.1006021913,2.489998
2014-06-26,40.549999,40.549999,39.98,40.150002,35.981476,16642500,-0.1195315054,0.04233360246,-1.779998,0.1009361104,2.280003
2014-06-27,40.029999,40.66,40.029999,40.529999,36.321999,15320500,-0.09720555726,0.04399148653,-1.16,0.1017281759,2.259999
2014-06-30,40.599998,40.82,40.490002,40.529999,36.321999,14098200,-0.1113444266,0.04370134695,-1.630001,0.1013713983,2.430001
2014-07-01,40.41,40.91,40.41,40.77,36.537094,13147000,-0.1007492606,0.04157192669,-0.790001,0.1014000354,2.630001
2014-07-02,40.93,41.200001,40.77,40.950001,36.69841,13400200,-0.1091298606,0.03942236967,-0.729999,0.1013441721,2.700001
2014-07-03,40.98,41.360001,40.970001,41.34,37.04792,7863600,-0.100871933,0.0401654814,-0.18,0.1017256138,2.84
2014-07-07,41.009998,41.110001,40.75,40.889999,36.75132,11959400,-0.1096417473,0.04005364375,-1.260003,0.1017214967,1.939998
2014-07-08,40.689999,40.849998,40.380001,40.560001,36.454716,12350600,-0.1099115046,0.03854553445,-1.349999,0.1013471341,1.45
2014-07-09,40.610001,40.720001,39.990002,40.259998,36.185085,14711600,-0.115367349,0.03798983681,-1.310002,0.1014974888,1.75
2014-07-10,39.889999,40.52,39.889999,40.32,36.23901,9566900,-0.09598947793,0.03823244333,-1.880001,0.1020759445,0.91
2014-07-11,40.490002,40.490002,39.98,40.130001,36.068253,11942300,-0.1156420193,0.038092316,-1.889999,0.1021835985,0.630001
2014-07-14,40.43,40.68,40.259998,40.490002,36.391796,13586800,-0.105228719,0.03810896193,-1.479999,0.1022761998,1.030003
2014-07-15,40.380001,40.810001,40.360001,40.540001,36.436752,11813800,-0.1027567021,0.03846092109,-1.27,0.1021303208,1.709999
2014-07-16,40.810001,40.880001,40.130001,40.259998,36.185085,14722600,-0.1202801566,0.04034529089,-1.440003,0.1002819855,1.399997
2014-07-17,40.209999,40.709999,39.860001,39.91,35.870506,24447800,-0.1142002981,0.04063603069,-2.189998,0.1003770533,1.009998
2014-07-18,39.98,40.16,39.889999,40,35.951412,19123500,-0.1062109689,0.04041208878,-2.630001,0.100249028,1.48
2014-07-21,40.029999,40.240002,39.919998,40.009998,35.960396,15864700,-0.1072109262,0.03981936441,-2.690003,0.09963243953,2.359996
2014-07-22,40.139999,40.700001,39.959999,40.43,36.337883,13728100,-0.09951251255,0.04084597053,-2.23,0.09567781332,2.830002
2014-07-23,40.43,40.650002,40.240002,40.310001,36.230022,9191700,-0.1096839715,0.04085965589,-2.25,0.0954690987,2.09
2014-07-24,40.349998,40.669998,40.349998,40.470001,36.373825,10797700,-0.1037419226,0.04110390355,-1.529999,0.09533048364,1.630001
2014-07-25,40.27,40.639999,40.27,40.330002,36.248005,7483800,-0.1052224296,0.03859835597,-1.809997,0.09503382149,1.780003
2014-07-28,40.310001,40.82,40.23,40.549999,36.445736,9658200,-0.1007751325,0.03921692726,-1.600003,0.09404212267,2.18
2014-07-29,40.709999,40.919998,40.5,40.630001,36.517628,9450400,-0.108678635,0.03920560592,-1.689999,0.09375769151,3.130001
2014-07-30,40.709999,41.029999,40.580002,40.959999,36.814232,11406300,-0.1005892284,0.03981475355,-1.850002,0.08698405373,2.779999
2014-07-31,40.650002,40.939999,40.349998,40.389999,36.301918,13689500,-0.1131283079,0.03936124395,-2.119999,0.08598615246,1.989997
2014-08-01,40.189999,40.529999,39.57,39.610001,35.600883,15074700,-0.1212477427,0.03994711564,-1.209999,0.08688885117,0.529999
2014-08-04,39.630001,40.220001,39.529999,40.099998,36.041279,12356200,-0.09492151198,0.0402321772,-1,0.08690789583,0.859996
2014-08-05,40.009998,40.380001,39.810001,39.959999,35.915447,8806600,-0.1079618914,0.0401564413,-0.799999,0.08687732338,0.389999
2014-08-06,39.849998,40.349998,39.779999,40.16,36.095207,8184800,-0.09896226861,0.04039337228,-0.299999,0.08736138255,-0.75
2014-08-07,40.299999,40.43,39.59,39.669998,35.654793,9180500,-0.1224678603,0.04223507373,-0.480004,0.08485901092,-1.820004
2014-08-08,39.73,39.970001,39.560001,39.939999,35.897465,8862000,-0.1014398896,0.0408008282,-0.59,0.08488079635,-1.190002
2014-08-11,39.990002,40.139999,39.810001,39.919998,35.879494,10292800,-0.1084635383,0.03953803575,-0.610001,0.08433161159,-0.450001
2014-08-12,39.740002,40.040001,39.73,39.900002,35.861526,6704300,-0.1026932658,0.03958660521,-0.869998,0.08200594338,-0.079998
2014-08-13,40.119999,40.299999,40.02,40.240002,36.167114,10629700,-0.1037246853,0.03920360239,-0.709999,0.08041279543,0.770001
2014-08-14,40.290001,40.400002,39.98,40.220001,36.149136,9707000,-0.1084502761,0.03917466935,-1.119999,0.07981191576,-0.020001
2014-08-15,40.240002,40.59,39.98,40.279999,36.203064,13418800,-0.1057178194,0.03866567264,-0.61,0.07760990321,-0.600002
2014-08-18,40.450001,40.77,40.400002,40.639999,36.526615,7633600,-0.1020254953,0.03894320221,0.079998,0.07736508043,0.849998
2014-08-19,40.720001,41.580002,40.639999,41.41,37.218689,14378600,-0.0899083692,0.04241753669,1.150002,0.07402522791,2.43
2014-08-20,41.580002,41.580002,41.09,41.25,37.074875,9627100,-0.1146798141,0.04227261333,0.93,0.07272979162,1.68
2014-08-21,41.16,41.810001,41.16,41.580002,37.371483,9569200,-0.09655898402,0.04213134929,1.450001,0.07282021403,1.850002
2014-08-22,41.34,41.799999,41.27,41.630001,37.416428,9260700,-0.09972069494,0.04152342173,1.139999,0.07324717065,1.5
2014-08-25,41.740002,42.040001,41.639999,41.740002,37.515297,8856700,-0.1067111798,0.04152612172,1.200001,0.07320063724,1.66
2014-08-26,41.849998,42,41.779999,41.84,37.605171,7320800,-0.1069501816,0.04140706848,1.580002,0.07319675033,1.599998
2014-08-27,41.75,41.799999,41.419998,41.639999,37.425415,8440000,-0.1093494322,0.03889039969,1.729999,0.07318988241,1.18
2014-08-28,41.669998,41.669998,41.209999,41.27,37.092857,8737100,-0.1163569801,0.03943421294,1.27,0.07365264093,1.479999
2014-08-29,41.240002,41.73,41.240002,41.529999,37.326546,8970900,-0.09970394512,0.03989293839,1.520001,0.07269070117,1.779999
2014-09-02,41.599998,41.68,41.459999,41.66,37.443382,8538600,-0.1052701405,0.03985663999,1.23,0.07268561815,2.209999
2014-09-03,41.799999,41.950001,41.619999,41.900002,37.659096,10041600,-0.1043217969,0.03939835877,1.590001,0.07185514856,1.770001
2014-09-04,41.889999,42.09,41.369999,41.549999,37.344521,12248100,-0.1148609037,0.04027734681,1.079998,0.07187491974,1.439998
2014-09-05,41.610001,41.759998,41.259998,41.27,37.092857,15155600,-0.1149161296,0.04121991102,0.939998,0.07204136045,0.389999
2014-09-08,41.009998,41.18,40.27,40.639999,36.526615,19658500,-0.1157747177,0.04229953182,0.09,0.07033017043,-0.330002
2014-09-09,40.509998,40.91,40.43,40.709999,36.589535,14044100,-0.1017865373,0.04216871905,0.079998,0.07045610433,-0.100002
2014-09-10,40.700001,40.810001,40.57,40.709999,36.589535,9134500,-0.1064658465,0.04211271241,-0.25,0.06967625083,-0.5
2014-09-11,40.25,40.689999,40.200001,40.68,36.562584,12389100,-0.09608458144,0.04299884594,0.290001,0.07062549186,-0.329998
2014-09-12,40.740002,40.740002,40.400002,40.5,36.400791,11912300,-0.1126199547,0.04291892778,0.889999,0.07078712511,-0.560001
2014-09-15,40.5,40.77,40.209999,40.66,36.54459,14018100,-0.1027688153,0.04016767202,0.560002,0.07081220419,-0.209999
2014-09-16,40.810001,41.330002,40.5,41.189999,37.020954,13220100,-0.09744309725,0.0395405772,1.23,0.07109224267,0.149998
2014-09-17,41.189999,41.330002,40.77,41.139999,36.976021,14083300,-0.1079258627,0.03953856076,0.979999,0.07100782932,-0.810002
2014-09-18,41.349998,41.77,41.200001,41.549999,37.344521,26454500,-0.1018861657,0.03912106446,1.880001,0.06954302353,-0.34
2014-09-19,40.580002,40.66,39.279999,39.799999,35.771641,86679100,-0.126119955,0.04085304599,-0.14,0.07183446074,-2.080002
2014-09-22,39.68,39.740002,39.240002,39.580002,35.573914,24572600,-0.109234666,0.0406916779,-0.339996,0.07171384972,-2.349998
2014-09-23,39.5,39.59,38.799999,38.830002,34.899822,34353300,-0.123818943,0.04428173797,-1.07,0.07354455839,-2.859997
2014-09-24,38.77,39.560001,38.57,39.419998,35.430107,18937000,-0.09008481277,0.04718945268,-0.820004,0.07530031828,-2.740002
2014-09-25,39.349998,39.349998,38.650002,38.759998,34.83691,13287800,-0.1218184671,0.04954821154,-1.460003,0.07530311076,-2.800003
2014-09-26,38.77,39.009998,38.52,38.950001,35.007668,16006400,-0.1020796285,0.04976145571,-1.329998,0.07414987074,-2.729999
2014-09-29,38.57,38.630001,38.27,38.439999,34.549294,16586000,-0.1100876564,0.04985806004,-2.2,0.07417124022,-3.080001
2014-09-30,38.459999,38.57,38.139999,38.279999,34.405479,21143300,-0.1114028892,0.04978928697,-3.130001,0.07416368524,-3.870003
2014-10-01,38.32,38.41,37.950001,38.09,34.234718,17452400,-0.1127316777,0.04671440145,-3.16,0.07366941513,-3.82
2014-10-02,38.150002,38.549999,37.919998,38.27,34.3965,14808100,-0.1035709951,0.04638703732,-3.310002,0.0730477373,-3.3
2014-10-03,38.5,39.119999,38.400002,38.889999,34.953754,15289500,-0.0966323678,0.04636899957,-2.740002,0.07280933808,-3.310002
2014-10-06,38.970001,39.240002,38.950001,39.080002,35.233242,14168000,-0.100802133,0.04619076527,-2.66,0.07271783911,-2.939998
2014-10-07,38.939999,39.080002,38.43,38.459999,34.674259,14309200,-0.1160243782,0.04692740084,-3.380001,0.07314719951,-3.510002
2014-10-08,38.82,39.049999,38.040001,39.02,35.179134,16005500,-0.09848245499,0.04787096704,-2.619999,0.07365040002,-2.790001
2014-10-09,38.990002,39.209999,38.509998,38.740002,34.926704,15004900,-0.1100535601,0.0479015248,-2.529998,0.07363887888,-2.959999
2014-10-10,38.66,39.099998,38.09,38.099998,34.349693,18234100,-0.1182123926,0.0482826498,-3.430001,0.07431988805,-4
2014-10-13,38.110001,38.779999,37.860001,38.23,34.466896,20723700,-0.100477414,0.04815506916,-3.43,0.07454504574,-4.400001
2014-10-14,38.66,39.040001,38.419998,38.459999,34.674259,19508500,-0.1088078777,0.04809332478,-3.440003,0.0743411151,-4.240002
2014-10-15,37.98,38.43,37.18,38.299999,34.53001,24561500,-0.09523090438,0.04962962546,-3.25,0.0753096958,-4.360001
2014-10-16,37.990002,38.18,37.52,37.560001,33.86285,21419300,-0.1150044766,0.04965153704,-3.709999,0.07571389452,-5
2014-10-17,37.689999,38.02,37.34,37.869999,34.142349,21122700,-0.09885626083,0.04980447887,-2.77,0.07618004773,-4.130001
2014-10-20,36.310001,37.810001,35.82,37.799999,34.079224,16654100,-0.06340528122,0.06542604487,-2.91,0.08646152586,-4.34
2014-10-21,38.290001,38.470001,38.040001,38.349998,34.575081,15381900,-0.1020555713,0.06541152027,-2.360001,0.08657121391,-3.800004
2014-10-22,38.369999,38.43,37.580002,37.639999,33.934978,16810200,-0.1228295963,0.06770944031,-3.040001,0.08810196249,-4.680001
2014-10-23,38.080002,38.5,38.009998,38.23,34.466896,9659100,-0.09968993529,0.06726411672,-2.27,0.08837681438,-4.580001
2014-10-24,38.32,38.740002,38.25,38.73,34.917694,8975900,-0.09297826097,0.06812818934,-1.93,0.08914418056,-3.779998
2014-10-27,38.5,38.720001,38.349998,38.43,34.647213,7525300,-0.1054409518,0.06807581968,-2.759999,0.08818267904,-2.39
2014-10-28,38.34,38.73,38.34,38.650002,34.845581,11631800,-0.09556740902,0.06832911397,-2.489997,0.08821166877,-2.449996
2014-10-29,38.73,38.740002,38.459999,38.580002,34.782459,10923800,-0.1075012855,0.06831404802,-2.969997,0.08821466884,-2.179996
2014-10-30,38.400002,38.66,38.389999,38.5,34.71032,9644400,-0.1010204626,0.06836509265,-1.299999,0.08791373272,-1.959999
2014-10-31,38.880001,39.049999,38.830002,39.049999,35.206184,16142800,-0.09925825632,0.06511637997,-0.530003,0.08759088757,-1.100003
2014-11-03,39.02,39.040001,38.759998,38.990002,35.152096,10318600,-0.1043900886,0.06492720253,0.16,0.08653172184,-1.539997
2014-11-04,38.93,39.150002,38.900002,39.130001,35.27832,12671000,-0.09849655067,0.06191083382,-0.289997,0.08641078506,-1.399998
2014-11-05,39.34,39.509998,39.110001,39.290001,35.422562,12280300,-0.1048928512,0.06035952758,0.530003,0.08623802821,-1.479999
2014-11-06,39.220001,39.860001,39.110001,39.810001,35.89138,11603400,-0.08868969102,0.05928277956,0.86,0.08778122883,-1.14
2014-11-07,39.689999,39.970001,39.610001,39.939999,36.008572,13728500,-0.09734222038,0.05953294633,1.5,0.08810130834,-1.400001
2014-11-10,39.970001,40.490002,39.889999,40.450001,36.468384,11058100,-0.0916835043,0.06000191614,2.170002,0.0890666417,-0.439998
2014-11-11,40.529999,40.59,40.349998,40.470001,36.486404,7061000,-0.1051027179,0.05931292004,2.380001,0.0889651851,-0.09
2014-11-12,40.560001,40.59,40.049999,40.139999,36.1889,10965100,-0.114029942,0.05957315581,1.869999,0.08927214129,-0.119999
2014-11-13,40.169998,40.77,39.889999,40.720001,36.711807,11868700,-0.09002197864,0.06070630352,1.830002,0.09001258388,0.400001
2014-11-14,40.860001,41.07,40.630001,40.84,36.819992,11476500,-0.1041106553,0.0605549991,1.759998,0.08954252614,0.709999
2014-11-17,40.709999,41.200001,40.630001,41.16,37.108498,11987600,-0.09262773796,0.06122588431,2.700001,0.08979456346,0.669998
2014-11-18,41.189999,41.48,41.110001,41.259998,37.198647,9328200,-0.1019230945,0.05933855997,2.239998,0.0898460643,0.719997
2014-11-19,41.150002,41.27,40.810001,40.919998,36.892117,9202600,-0.1092260789,0.05984877354,2.179996,0.08991987316,0.66
2014-11-20,40.709999,41.009998,40.610001,40.919998,36.892117,9062200,-0.09847584116,0.05921299752,2.82,0.08881307625,1.009998
2014-11-21,41.32,41.5,41.169998,41.439999,37.36092,12641400,-0.1007214059,0.05644492774,3.209999,0.08838774537,1.439999
2014-11-24,41.490002,41.639999,41.360001,41.43,37.351917,9542100,-0.105068247,0.05664379045,2.970001,0.08837434717,1.420002
2014-11-25,41.509998,41.639999,41.150002,41.150002,37.09948,12404200,-0.1123313605,0.05728552977,2.850003,0.08867465486,0.720002
2014-11-26,41.18,41.91,41.18,41.869999,37.748604,11590000,-0.08700420672,0.05865731834,4.309998,0.09027739866,1.559998
2014-11-28,41.98,42.509998,41.889999,42.41,38.235462,11890100,-0.0934299048,0.05701656439,4.540001,0.09080009718,1.939999
2014-12-01,42.009998,42.380001,42.009998,42.080002,37.937939,10802400,-0.1019559972,0.057058659,4.280003,0.09082966748,1.75
2014-12-02,41.900002,42.360001,41.860001,42.18,38.028091,9083200,-0.09696075119,0.04314241463,3.830002,0.09112247366,1.630001
2014-12-03,41.939999,42.139999,41.639999,42.060001,37.91991,10326000,-0.1007636977,0.04312371245,4.420002,0.09112291332,1.43
